trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
2346558233,-0.4035607405290109,-0.4177407103603617,-999.400096634775,-999.4081994746787,-999.3987109924734,-999.4043829804059,-15.551838554564299,-1001.223013483897,-1000.4855796923379,-1998.6264907335003,-1999.485579692338,-1998.6264907335003,-1998.6264907335003,-1000.0460197428987,-1998.3334507335003,-1999.1031515149018,-1998.3334507335003,-1998.3334507335003,-9.338470312661377,-9.055733897437262,-9.051523989174052
2346558234,-0.6273581959785608,-0.6330974877483316,-999.6179569405377,-999.6212365358348,-999.6141964383614,-999.6164921550693,-22.258298160849016,-1001.900597500811,-1002.2829717442992,-2001.5980771406942,-2001.331596752763,-1998.6341998438743,-1998.6341998438743,-1000.5095844561304,-1998.3411598438743,-1999.6688195514216,-1998.3411598438743,-1998.3411598438743,-10.28803890007622,-9.869540812227456,-9.543353879294576
2346558235,-0.6193237950708876,-0.6250660462084704,-999.6133866453841,-999.6166679317485,-999.6110117855094,-999.6133086859644,-20.009524287187077,-1001.6631938091864,-1000.7912773051604,-1998.620281622068,-1999.9017773067699,-1998.620281622068,-1998.620281622068,-999.9303114219618,-1998.327241622068,-1999.0372742100672,-1998.327241622068,-1998.327241622068,-10.428265240973335,-10.047021842564652,-9.535494553113935
2346558237,-0.5387496041436188,-0.5431702311201997,-999.5047855476797,-999.5073116202378,-999.4911999250942,-999.4929681758848,-5.017473877870063,-1000.163988875543,-1000.3043713987137,-1998.620281622068,-1999.2659714006152,-1998.620281622068,-1998.620281622068,-1998.327241622068,-1998.327241622068,-1998.327241622068,-1998.327241622068,-1998.327241622068,-8.952708943565202,-9.029953428857734,-9.145769265841526
2346558238,-0.5032284672818325,-0.507901837427741,-999.4976259028782,-999.5002964001045,-999.4953848771169,-999.4972542251752,-33.596906941263825,-1006.8475241332461,-1998.8165133934285,-1998.6224229583956,-1999.0365133934288,-1998.6224229583956,-1998.6224229583956,-1998.3293829583956,-1998.3293829583956,-1998.3293829583956,-1998.3293829583956,-1998.3293829583956,-10.966317648604724,-9.904808351431893,-9.329350503785633
2346558239,-1.200654524254951,-1.2120006677078003,-1000.1991592495646,-1000.2056427601091,-1000.1985611396884,-1000.2030995970696,-39.91614712254538,-1010.0084233835889,-1001.0039238119068,-1998.624976509428,-2000.2239238119068,-1998.624976509428,-1998.624976509428,-1998.331936509428,-1998.331936509428,-1998.331936509428,-1998.331936509428,-1998.331936509428,-13.009825529996466,-12.257093450233864,-10.990043650363246
2346558889,-1.8663850554965467,-1.8841729777025413,-1000.8663850554965,-1000.8765495824714,-1000.8663850554965,-1000.873500224379,-118.68875089815062,-1049.3985393852988,-1998.6326152276604,-1998.6326152276604,-1998.6326152276604,-1998.6326152276604,-1998.6326152276604,-1998.9477074676315,-1998.3395752276604,-1999.3876084905426,-1998.3395752276604,-1998.3395752276604,-22.30582402778967,-18.454072378225547,-12.915541297052798
2346558893,-2.418420734228965,-2.4413480297550176,-1001.4142045807414,-1001.4273058924706,-1001.4125181193464,-1001.4216890375568,-118.68875089815062,-1049.3985393852988,-1998.6326152276604,-1998.6326152276604,-1998.6326152276604,-1998.6326152276604,-1998.6326152276604,-1998.3395752276604,-1998.3395752276604,-1998.3395752276604,-1998.3395752276604,-1998.3395752276604,-21.68059974197756,-18.645949405153033,-14.150464522139853
2346559217,-0.8668438696557583,-0.8750744509914767,-999.8668438696558,-999.8715470589905,-999.8668438696558,-999.87013610219,-46.979238235804345,-1013.5445250368565,-1999.2557867708965,-1999.0742169221257,-1999.1927760186954,-1998.6340934710759,-1998.6340934710759,-1998.7043793962548,-1999.1954800466094,-1998.7043793962548,-1998.3410534710758,-1998.3410534710758,-13.780438092497103,-12.828908089430886,-10.241851189799068
2346559221,-1.244128730400217,-1.254956958333057,-1000.1993392583087,-1000.2055268171275,-1000.1814234694722,-1000.1857547606453,-41.01449748263052,-1010.5621546602696,-1001.0135548967481,-2000.0829885837368,-2000.0101798968935,-1998.6340934710759,-1998.6340934710759,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-1998.3410534710758,-12.42057797133333,-11.88628891732322,-10.838109955360947
2348672521,-0.9680873148899841,-0.9707576778507996,-0.9531873148899841,-0.9547132365818787,-999.96808731489,-999.9691554600743,-109.3660430844665,-1045.2184847515464,-1003.0634532952023,-1998.629406144445,-2001.883903303118,-1999.104586442535,-1998.629406144445,-1998.9514618887536,-1998.336366144445,-1999.3913072599998,-1999.6188747199726,-1998.336366144445,-10.516114245998383,-9.833666733181,-9.864663808404922
2348672525,-2.8914083200520855,-2.896979591277061,-2.874837283549007,-2.8780208671061356,-1001.8890688689478,-1001.8912973774378,-132.9904251035095,-1057.0306719463706,-1999.0916495073839,-1998.629406144445,-1999.0916495073839,-2001.5208305637566,-1999.7437868008783,-1998.336366144445,-1998.336366144445,-1998.336366144445,-1998.336366144445,-1998.336366144445,-12.19779493026948,-11.794101241304636,-12.637155409531951
2348672849,-0.46924501549720765,-0.47053690839576723,-999.4692450154972,-999.4699832400107,-999.4692450154972,-999.4697617726566,-65.5602921831053,-1022.8170167054099,-1998.5980171388358,-1998.5980171388358,-1998.5980171388358,-1999.6334818342932,-1998.5980171388358,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-2000.2215692507932,-1998.3049771388357,-8.752581479633331,-8.42343649061966,-8.698574837053298
2348672853,-0.596965179023722,-0.5984960093498024,-999.5830971908287,-999.583971951015,-999.5775499955506,-999.5781623276811,-63.68241590136702,-1021.8780766571921,-1001.2803306014262,-1998.5980171388358,-2000.2803306014262,-1999.6793039047375,-1998.5980171388358,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-1998.3049771388357,-8.68673635424614,-8.306450731077195,-8.75595874282807
2350241673,-999.272927053016,-999.28184593102,-999.272927053016,-999.2780235547326,-999.272927053016,-999.2764946042176,-1.6032095841983844,-999.9090794174293,-1000.1365749579079,-1998.6231004723936,-1999.1244999583969,-1998.6231004723936,-1998.6231004723936,-999.734893551916,-1998.3300604723936,-1998.734893551916,-1998.3300604723936,-1998.3300604723936,-10.558747593937476,-11.80047864795835,-10.131106346846636
2350241677,-999.6585156211369,-999.6696951257904,-999.4701511280466,-999.4765394164201,-999.3948053308104,-999.399277132672,-0.9903797797779134,-999.7645001260856,-1001.0338208276514,-1998.6231004723936,-1999.9632458287958,-1998.6231004723936,-1998.6231004723936,-1998.3300604723936,-1998.3300604723936,-1998.3300604723936,-1998.3300604723936,-1998.3300604723936,-10.099470331246556,-11.80776820416941,-9.94024948276093
2350242001,-999.2525844656623,-999.2648634931893,-999.2525844656623,-999.2596010528206,-999.2525844656623,-999.2574960766731,-0.3293634951684153,-999.4369578202732,-1000.5978349787781,-1998.629032145378,-1999.5805099798033,-1998.629032145378,-1998.629032145378,-999.7789787198731,-1998.335992145378,-1998.778978719873,-1998.335992145378,-1998.335992145378,-9.76385072989344,-11.866530664832988,-10.171114378861397
2350242005,-999.4505124415589,-999.4547302930577,-999.3148784558502,-999.3172886567068,-999.2606248615668,-999.2623120021663,-0.3293634951684153,-999.4369578202732,-1000.2975837723759,-1998.629032145378,-1999.2558087730256,-1998.629032145378,-1998.629032145378,-1998.335992145378,-1998.335992145378,-1998.335992145378,-1998.335992145378,-1998.335992145378,-9.632298941454232,-11.728669482057441,-9.700719378205962
2351929889,-1.4031040543526287,-1.4199306807770395,-1000.396488004787,-1000.4061032198867,-1000.3938415849608,-1000.4005722355306,-72.71899700899658,-1026.4076425365502,-1999.2798795017106,-1998.6205639752252,-1999.2798795017106,-1998.6205639752252,-1998.6205639752252,-1998.9929017559866,-1998.3275239752252,-1999.386061754766,-1998.3275239752252,-1998.3275239752252,-20.24337283286924,-17.004503554167147,-12.27772660634247
2351929890,-1.0945378735625415,-1.1544214551850578,-1000.0879218239969,-1000.1221410134955,-1000.0852754041707,-1000.1092288368197,-54.739006522797276,-1017.424412418698,-1001.5193716105695,-1998.6340999477661,-2000.7393716105694,-1998.6340999477661,-1998.6340999477661,-1001.0553270756632,-1998.341059947766,-2000.294577096644,-1998.341059947766,-1998.341059947766,-18.438076850796605,-15.800975396569312,-11.452254429622025
2351929893,-1.718745450773583,-1.793671672946129,-1000.6552178247484,-1000.6980328088471,-1000.6298067743385,-1000.6597772632075,-73.05043459286563,-1026.5801235927092,-1998.6340999477661,-1998.6340999477661,-1998.6340999477661,-1998.6340999477661,-1998.6340999477661,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-1998.341059947766,-20.3020693284979,-17.01610520479644,-12.868923677206286
2352116193,-0.9515814675193632,-0.955570620398758,-999.9515814675194,-999.9538609834505,-999.9515814675194,-999.9531771286711,-140.22312466087155,-1060.1663916941625,-1998.6339460826666,-1998.6339460826666,-1998.6339460826666,-1998.6339460826666,-1998.6339460826666,-1998.3409060826666,-1998.3409060826666,-1998.3409060826666,-1998.3409060826666,-1998.3409060826666,-12.626412190667015,-11.54111741472874,-9.738452420353834
2352116197,-1.1114689691857749,-1.1157614457338936,-1000.1015261314018,-1000.1039789751436,-1000.0975489962883,-1000.0992659869075,-139.01050869407467,-1059.5600875254613,-1998.6339460826666,-1998.6339460826666,-1998.6339460826666,-1998.6339460826666,-1998.6339460826666,-1998.3409060826666,-1998.3409060826666,-1998.3409060826666,-1998.3409060826666,-1998.3409060826666,-11.330094452841571,-10.294579312273994,-9.930780019732218
2352116521,-0.39754368225923187,-0.39886425617733295,-999.3975436822592,-999.3982982959267,-999.3975436822592,-999.3980719118265,-3.4582889875201697,-1000.0136063752918,-1000.7019683951196,-1998.6264327207164,-1999.661468398726,-1998.6264327207164,-1998.6264327207164,-1000.0188206925474,-1998.3333927207163,-1999.0188206925473,-1998.3333927207163,-1998.3333927207163,-7.788764768270463,-7.796003412344038,-8.509972803243505
2352116525,-1.1016022306721847,-1.104308607722164,-1000.0933184942435,-1000.0948649954149,-1000.090004999672,-1000.091087550492,-3.4582889875201697,-1000.0136063752918,-1000.600006738942,-1998.6264327207164,-1999.541506739598,-1998.6264327207164,-1998.6264327207164,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-1998.3333927207163,-8.729459487047935,-8.916579023707449,-9.685288847217612
2352163425,-1.822830576841354,-1.8677487810535427,-1.807930576841354,-1.8335981221054618,-1000.8228305768414,-1000.8407978585262,-20.548948986196784,-1001.8206039482596,-1998.7753198352805,-1998.6279343758872,-1998.7753198352805,-1998.6279343758872,-1998.6279343758872,-1998.382303325272,-1998.3348943758872,-1998.3873157254222,-1998.3348943758872,-1998.3348943758872,-32.11731828179359,-28.358965925836557,-17.95472719874382
2352163429,-1.521932080335538,-1.5343869984339877,-1.4949917480050043,-1.5021088440612613,-1000.5050756150728,-1000.5100575823121,-20.628679973745612,-1001.828577142382,-1998.8243626226833,-1998.6279343758872,-1998.8243626226833,-1998.6279343758872,-1998.6279343758872,-1998.3348943758872,-1998.3348943758872,-1998.3348943758872,-1998.3348943758872,-1998.3348943758872,-27.79703887350559,-22.336160997223853,-15.791246371042728
2352163430,-0.13193259463789542,-0.13450948596479972,-0.06779812279063167,-0.06927063212029128,-999.0630043340517,-999.0640350905825,-0.25752210978135515,-999.4661817851858,-999.7799214148671,-1998.6333214605902,-1998.9999214148672,-1998.6333214605902,-1998.6333214605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-1998.3402814605902,-10.263578663006053,-16.662627163067086,-11.71310281695202
2352371377,-2.877392765045318,-1001.8773927650453,-1001.8773927650453,-2000.8773927650454,-1001.8773927650453,-2000.8773927650454,-169.83068077529248,-1074.970431420644,-1998.634461791814,-1998.634461791814,-1998.634461791814,-1998.634461791814,-1998.634461791814,-1998.7960769201404,-1998.341421791814,-1999.2364222646838,-1998.341421791814,-1998.341421791814,-31.674297999417288,-25.083881502351108,-17.631241485369756
2352371381,-2.9242562447320783,-2.9555780375976672,-1001.9106746988213,-1001.928572866173,-1001.905242080457,-1001.9177707976032,-172.5466536756831,-1076.3284102414448,-1998.8545919820672,-1998.634461791814,-1998.8545919820672,-1998.634461791814,-1998.634461791814,-1998.341421791814,-1998.341421791814,-1998.341421791814,-1998.341421791814,-1998.341421791814,-29.620934127126528,-23.354051393847058,-16.884982803147235
2352371382,-0.2905776219969408,-0.29233927878919447,-999.2769960760861,-999.2780027371103,-999.2715634577219,-999.2722681204388,-13.121231417226687,-1000.9689791462421,-999.7287500119633,-1998.6142977120685,-1998.9487500119633,-1998.733101645996,-1998.6142977120685,-1998.3212577120685,-1998.3212577120685,-1998.3212577120685,-1998.3212577120685,-1998.3212577120685,-9.533477865820196,-8.940519168717925,-8.866813633740193
2352372033,-0.5022279140002299,-0.5047486188689563,-0.4873279140002299,-0.4887683167823592,-999.5022279140003,-999.5032361959477,-26.7311068741566,-1003.9006457282787,-999.9949693913002,-1998.628665261894,-1998.9949693913004,-1999.324912634817,-1998.628665261894,-1998.5725669225271,-1998.335625261894,-1998.854432218891,-1999.6859078609446,-1998.335625261894,-13.073668575163662,-11.92335908400301,-11.167357028703659
2352372037,-0.4600229874286217,-0.46262037311940535,-0.3679765051760199,-0.3694607255707534,-999.352017912275,-999.3530568665512,-26.7311068741566,-1003.9006457282787,-1998.8383904406721,-1998.628665261894,-1998.8383904406721,-1999.0534700909952,-1998.628665261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-1998.335625261894,-10.979353725253368,-9.51568509279282,-8.968695868034855
2353121513,-0.3523488765877849,-0.35378852809031824,-999.3253009268974,-999.3261235848988,-999.3144817470212,-999.3150576076223,-27.805778988343913,-1003.8925490915124,-1002.0300781674499,-1998.5035972515695,-2000.8514281756993,-1998.5035972515695,-1998.5035972515695,-1000.2635190240072,-1998.2105572515695,-1999.5443484965492,-2000.0489592728568,-1998.2105572515695,-8.41874728724417,-8.12209944780606,-8.421895678789788
2353121514,-0.5037507275571843,-0.5051805471472088,-999.4591212675599,-999.4599383073256,-999.441269483561,-999.441841411397,-2.221770213942791,-999.8409649756481,-1000.4155111540522,-1999.1959192458444,-1999.5995861568715,-1998.5719999380449,-1998.5719999380449,-1998.2789599380449,-1998.2789599380449,-1998.2789599380449,-1998.2789599380449,-1998.2789599380449,-7.759781709416198,-7.873304757651681,-8.539296026332558
2353121515,-0.16189942452057368,-0.1624654648902053,-999.1443179142137,-999.1446413658534,-999.137285310091,-999.1375117262388,-4.395212960160126,-999.9697404481057,-1000.4936450862825,-1999.3871065181931,-1999.6652950873913,-1998.4735901909762,-1998.4735901909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-7.591925888509491,-7.568901168424082,-8.061191988903468
2353121517,-1.2777181583214199,-1.278991983593014,-999.8412439430169,-999.8419718431721,-999.6666542568952,-999.6671637870038,-15.928379845536103,-1001.1230571247223,-999.9982132752959,-1999.6082738228627,-1998.9790485715098,-1999.151791260831,-1998.4735901909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-1998.1805501909762,-8.25002452794051,-7.999398605203343,-8.346634926658975
2353121518,-0.5148526378996903,-0.5168631490541509,-999.5092156432403,-999.5103645067571,-999.5069608453765,-999.5077650498383,-16.893703589976166,-1001.3449205715779,-1001.5696379775826,-1998.612846964591,-2000.7018879822913,-1998.612846964591,-1998.612846964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-1998.319806964591,-8.370365498560808,-8.301280459697697,-8.761490065508562
2353121841,-0.23457818679073145,-0.23581684882325774,-999.2345781867907,-999.2352859936665,-999.2345781867907,-999.2350736516038,-23.777529454404373,-1002.0424591521087,-1999.0096067926472,-1998.6230203708283,-1998.9975185292399,-1998.6230203708283,-1998.6230203708283,-999.8392462623875,-1998.3299803708283,-1998.8392462623874,-1998.3299803708283,-1998.3299803708283,-9.87922107838269,-9.57357728495662,-8.332602121187538
2353121842,-0.16863962230275736,-0.16949308876730035,-999.1686396223027,-999.1691273174254,-999.1686396223027,-999.1689810088885,-15.696239445277243,-1001.2367319061957,-1000.0168836163781,-1998.6256889874944,-1999.2368321224217,-1998.6256889874944,-1998.6256889874944,-999.8472254650131,-1998.3326489874944,-1998.88899903845,-1998.3326489874944,-1998.3326489874944,-9.505084367571172,-9.319237576532878,-8.23559133290002
