trip_id,DRIVEALONEFREE,DRIVEALONEPAY,SHARED2FREE,SHARED2PAY,SHARED3FREE,SHARED3PAY,WALK,BIKE,WALK_LOC,WALK_LRF,WALK_EXP,WALK_HVY,WALK_COM,DRIVE_LOC,DRIVE_LRF,DRIVE_EXP,DRIVE_HVY,DRIVE_COM,TAXI,TNC_SINGLE,TNC_SHARED
2208782165,-1.167591338456112,-1.1747324058137707,-1000.1098231780308,-1000.1139037879494,-1000.0867159138605,-1000.0895723408037,-98.13184595421426,-1039.1180893668998,-1998.6286125054037,-1998.6286125054037,-1998.6286125054037,-1999.2291162480985,-1998.6286125054037,-1998.3355725054037,-1998.3355725054037,-1998.3355725054037,-1998.3355725054037,-1998.3355725054037,-13.221371345753944,-11.501736571067866,-10.273006034638826
2208876297,-0.8510102314805437,-0.8542261876910071,-999.8510102314806,-999.8528479207437,-999.8510102314806,-999.8522966139648,-135.31989386502534,-1057.709808542359,-1998.6240105749062,-1998.6240105749062,-1998.6240105749062,-2001.6203168615284,-1998.6240105749062,-1998.3309705749061,-1998.3309705749061,-1998.3309705749061,-1999.8054493604973,-1998.3309705749061,-10.407580295418452,-9.471186511372949,-9.437871865588695
2208876301,-0.9366966246601053,-0.9391640832364022,-999.9314860621445,-999.9328960384738,-999.9294018371382,-999.9303888205687,-63.9321337026718,-1022.015930368531,-1999.0392845950976,-1998.6240105749062,-1999.0392845950976,-1999.1275017069393,-1998.6240105749062,-1998.3309705749061,-1998.3309705749061,-1998.3309705749061,-1998.3309705749061,-1998.3309705749061,-9.17868251656331,-8.902096250741861,-9.392901787908315
2208876302,-0.7908699648289168,-0.7934494114992791,-999.7907669037967,-999.7922408733226,-999.7907256793837,-999.7917574580518,-90.69051253716938,-1035.3992252796888,-1003.1171668171426,-1998.6322253774215,-2002.158291832759,-2000.0299890529948,-1998.6322253774215,-1998.3391853774215,-1998.3391853774215,-1998.3391853774215,-1998.3391853774215,-1998.3391853774215,-9.568117845724686,-8.990454227536503,-9.298839336167106
2210043321,-999.3200655052772,-999.3230800052842,-999.3200655052772,-999.3217880767097,-999.3200655052772,-999.32127130528,-3.2769389602488883,-1000.0856807538814,-1000.3256153629703,-1998.6333543349856,-1999.315115363112,-1998.6333543349856,-1998.6333543349856,-999.7207799871028,-1998.3403143349856,-1998.720779987103,-2003.3785304807493,-1998.3403143349856,-8.15522439208378,-8.198295802808449,-8.843335351414565
2210043325,-999.3221315847143,-999.3251460847214,-999.3212461220984,-999.3229686935309,-999.320891937052,-999.3220977370548,-3.2769389602488883,-1000.0856807538814,-1000.3256153629703,-1998.6333543349856,-1999.315115363112,-1998.6333543349856,-1998.6333543349856,-1998.3403143349856,-1998.3403143349856,-1998.3403143349856,-1998.3403143349856,-1998.3403143349856,-8.15522439208378,-8.198295802808449,-8.843335351414565
2210043649,-1.9889828571401422,-2.0032255009806184,-1000.9889828571402,-1000.9971215107632,-1000.9889828571402,-1000.9946799146763,-67.55018296887987,-1023.8119505209696,-1002.3221041548396,-1998.597997798878,-2001.0208291995668,-1998.597997798878,-1998.597997798878,-1998.5782950169337,-1998.304957798878,-1998.9572492441523,-1998.304957798878,-1998.304957798878,-14.461921201581506,-13.749279157257511,-12.566691774764504
2210043653,-1.4139549766140374,-1.4231605190797394,-1000.3365041205852,-1000.3417644305656,-1000.3055237781737,-1000.30920599516,-56.13338533094041,-1018.1035497946513,-1002.6323077550337,-1998.597997798878,-2001.312807755749,-1998.597997798878,-1998.597997798878,-1998.304957798878,-1998.304957798878,-1998.304957798878,-1998.304957798878,-1998.304957798878,-13.048445310403906,-11.862570088100416,-10.779310050554855
2210795425,-1.2191425189387,-1.2286858564931944,-1.2042425189387,-1.2096958546841254,-1000.2191425189387,-1000.2229598539604,-24.124071845567492,-1002.599004216707,-1000.8143536978674,-1998.632416671293,-1999.7527036973547,-1998.632416671293,-1998.632416671293,-1998.6898961367112,-1998.339376671293,-1998.6898961367112,-1998.339376671293,-1998.339376671293,-11.530487093873951,-11.419083752346875,-12.359482632031952
2210795429,-1.1364201129876799,-1.1462260984277886,-1.12152011298768,-1.1271235332391707,-1000.1364201129877,-1000.1403425071637,-34.41585613206652,-1007.744897969282,-1005.5891582653626,-1998.632416671293,-2004.3850082740887,-1998.632416671293,-1998.632416671293,-1998.339376671293,-1998.339376671293,-1998.339376671293,-1998.339376671293,-1998.339376671293,-11.937470325053816,-11.621665887602676,-10.654110322802282
2210795753,-3.3907650708533463,-1002.3907650708534,-1002.3907650708534,-2001.3907650708534,-1002.3907650708534,-2001.3907650708534,-254.27998566518167,-1117.1928228583847,-1998.6299245186174,-1998.6299245186174,-1998.6299245186174,-1998.6299245186174,-1998.6299245186174,-1998.5569265589652,-1998.3368845186174,-1998.9970106396613,-1999.1531276485,-1998.3368845186174,-29.015355608822922,-22.92370388680113,-17.94989712779068
2210795757,-3.1390886057466747,-1002.1390886057467,-1002.1376152020779,-2001.137615202078,-1002.1370258406105,-2001.1370258406105,-234.97131562123636,-1107.5384802070175,-1998.6299245186174,-1998.6299245186174,-1998.6299245186174,-1998.6299245186174,-1998.6299245186174,-1998.3368845186174,-1998.3368845186174,-1998.3368845186174,-1998.3368845186174,-1998.3368845186174,-28.892350347655395,-23.259021335358597,-15.690745777942816
2210797393,-3.166192539287266,-3.1921735090819587,-1002.1661925392873,-1002.1810388077414,-1002.1661925392873,-1002.1765849272051,-143.38146912076678,-1061.7404237150927,-1998.8695531762464,-1998.623665664632,-1998.8695531762464,-1999.008519668419,-1998.623665664632,-1998.330625664632,-1998.330625664632,-1998.330625664632,-1998.7545912736293,-1998.330625664632,-22.912653081127615,-19.809829661817272,-15.643141243740113
2210797397,-2.120058597572735,-2.137544838469224,-1001.088115698284,-1001.0981078359391,-1001.0753385385685,-1001.0823330349272,-173.77221619107928,-1076.9358010649462,-1999.0760639200994,-1998.623665664632,-1999.0760639200994,-1998.623665664632,-1998.623665664632,-1998.330625664632,-1998.330625664632,-1998.330625664632,-1998.330625664632,-1998.330625664632,-21.32533198862472,-17.10059288665289,-13.090349228307506
2210996161,-0.46359034938739363,-0.46907112529510187,-999.4635903493873,-999.4667222213346,-999.4635903493873,-999.4657826597505,-20.641803375350413,-1001.7303243053545,-1001.0431967357702,-1998.6246176712907,-1999.92717174241,-1998.6246176712907,-1998.6246176712907,-999.7715113944623,-1998.3315776712907,-1998.7715113944623,-2001.460175517414,-1998.3315776712907,-12.669920701190126,-11.794850814840995,-9.53616181640424
2210996165,-0.5106221797085381,-0.5156010652162711,-999.4787271083698,-999.4815721858027,-999.4659690798342,-999.4679606340372,-23.78398477183479,-1002.044542111217,-1001.6796820974025,-1998.6246176712907,-2000.5494820987853,-2001.3834842046813,-1998.6246176712907,-1998.3315776712907,-1998.3315776712907,-1998.3315776712907,-1998.3315776712907,-1998.3315776712907,-11.245527812558485,-10.142071443943353,-9.475184280465545
2210996817,-0.89859647622504,-0.9089395703113715,-999.8985964762251,-999.9045068157029,-999.8985964762251,-999.9027337138596,-42.777155329072215,-1011.437318419492,-1002.0230676485446,-2000.0789268355288,-2000.7886176510003,-1998.6217574210332,-1998.6217574210332,-1000.4149012598098,-1998.3287174210332,-1999.5791373738348,-1998.3287174210332,-1998.3287174210332,-16.576011617756002,-14.438600147386033,-10.766253358126367
2210996821,-1.0424758919379145,-1.0535658754198989,-1000.0171748337023,-1000.0235119671205,-1000.0070544104079,-1000.0114904038007,-54.81954424508784,-1017.4585090628026,-1998.865041297915,-2000.2500780583978,-1998.7890929179812,-1998.6217574210332,-1998.6217574210332,-1998.3287174210332,-1998.3287174210332,-1998.3287174210332,-1998.3287174210332,-1998.3287174210332,-16.18501730431177,-13.484531530228347,-11.02257755346735
2210996822,-0.566682513257883,-0.572035172384227,-999.5079226694937,-999.5109813318517,-999.4844187319882,-999.4865597956386,-11.258538688306977,-1000.800253759699,-1000.31355636557,-1998.8474976263387,-1999.4465563680735,-1998.633790919123,-1998.633790919123,-1998.340750919123,-1998.340750919123,-1998.340750919123,-1998.340750919123,-1998.340750919123,-10.305962031636827,-9.848521461653787,-9.47738796461858
2210996823,-0.7108397989466404,-0.7175736867624968,-999.6580841485454,-999.6619320844402,-999.6369818883849,-999.6396754435112,-27.137840375204338,-1003.6138562268927,-1001.6469227698562,-1998.6141525196554,-2000.6839227715252,-1998.6141525196554,-1998.6141525196554,-1000.9003307907125,-1998.3211125196553,-2000.0944557907123,-1998.3211125196553,-1998.3211125196553,-12.471319415549596,-11.024232973898966,-9.890271393322955
2210996824,-1.0697458463213838,-1.08137458618187,-1000.0086149529275,-1000.0152599471335,-999.9841625955698,-999.9888140915141,-25.354009569463756,-1002.7288951740361,-1000.9987714141458,-1998.6280607428457,-2000.070046426043,-1998.6280607428457,-1998.6280607428457,-1998.3350207428457,-1998.3350207428457,-1998.3350207428457,-1998.3350207428457,-1998.3350207428457,-13.071430642912944,-12.287573480260654,-10.823294414046124
2211910297,-1.152308468399859,-1.1595549432791026,-1.137408468399859,-1.1415493111879982,-1000.1523084683998,-1000.1552070583516,-71.48338897798888,-1026.2781810326421,-1998.631456627811,-1998.631456627811,-1998.631456627811,-1998.8530100659887,-1998.631456627811,-1001.114870722003,-1998.338416627811,-2000.454299299426,-1999.7155467907237,-1998.338416627811,-14.612659494555976,-13.057308778190604,-10.534174705350962
2211910301,-1.5100180118994297,-1.5177642222839756,-1.3906434275540007,-1.395069833488027,-1000.3637535938158,-1000.3668520779696,-71.48338897798888,-1026.2781810326421,-1998.631456627811,-1998.631456627811,-1998.631456627811,-1998.9338443574475,-1998.631456627811,-1998.338416627811,-1998.338416627811,-1998.338416627811,-1998.338416627811,-1998.338416627811,-13.07518862405652,-11.607751410531934,-10.658880953151783
2213411881,-0.4687572006682362,-0.4714806827941054,-0.45385720066823615,-0.45541347616873284,-999.4687572006683,-999.4698465935186,-11.184211440211296,-1000.888993209487,-1998.8694391065885,-1998.6333378592597,-1998.8694391065885,-1998.6333378592597,-1998.6333378592597,-1998.3441471706783,-1998.3402978592596,-1998.3441471706783,-1998.3402978592596,-1998.3402978592596,-8.697136276659275,-8.558634037196317,-8.881780039160125
2213411885,-0.20552193591640458,-0.20688185845173895,-0.19020599709137984,-0.19098309568299948,-999.2049396215614,-999.2054835905755,-13.971105284815788,-1001.1676824747382,-999.9899108068208,-1998.6333378592597,-1998.9552608088711,-1998.6333378592597,-1998.6333378592597,-1998.3402978592596,-1998.3402978592596,-1998.3402978592596,-1998.3402978592596,-1998.3402978592596,-9.060470509514733,-8.808648080627727,-8.36071584243195
2213963577,-1.8704015752298542,-1.892579997795989,-1000.8704015752298,-1000.8830749595534,-1000.8704015752298,-1000.8792729442563,-42.05202443349669,-1011.0786263895781,-1002.7663763257196,-1998.6295061641295,-2001.5019263418844,-1998.6295061641295,-1998.6295061641295,-1998.6938414343244,-1998.3364661641294,-1998.9482958467847,-1998.3364661641294,-1998.3364661641294,-16.27855259836666,-16.10502883812338,-13.399003764190287
2213963581,-0.7837487674367947,-0.7919108418098486,-999.7703507810803,-999.7750148235792,-999.7649915865378,-999.7682564162869,-40.202350208643175,-1010.1537892771513,-1001.6288841852493,-1998.6295061641295,-2000.3555091807193,-1998.6295061641295,-1998.6295061641295,-1998.3364661641294,-1998.3364661641294,-1998.3364661641294,-1998.3364661641294,-1998.3364661641294,-13.594930191676818,-11.763990740758924,-10.259123017770076
2214684849,-0.9132111570051633,-0.9255549925962728,-999.9132111570052,-999.9202647773429,-999.9132111570052,-999.9181486912416,-33.52079366954711,-1006.8074664264097,-1001.9232163438318,-1998.6184189090911,-2000.677216337037,-1998.618418909091,-1998.618418909091,-1001.109890516638,-1999.745954419432,-2000.186340516638,-1998.3253789090911,-1998.3253789090911,-16.340096424168355,-13.88620961396568,-11.284750902971258
2214684853,-1.0463667448110892,-1.0702914077284367,-999.9630502561914,-999.9767214921443,-999.9297236607437,-999.9392935259106,-35.62392973216918,-1007.8590344577208,-1001.9439023949648,-2000.0518676989714,-2000.6876273967769,-1998.6184189090911,-1998.6184189090911,-1998.325378909091,-1998.325378909091,-1998.325378909091,-1998.325378909091,-1998.325378909091,-16.066595876277688,-13.54643261747076,-11.103501444021521
2214737001,-1.1340002923818324,-1.1476235962101038,-1000.8685726241416,-1000.8763573691864,-1000.8685615568456,-1000.8740108783769,-60.33990873128993,-1020.2249119858943,-1002.0812118615828,-1998.6341949663174,-2000.8159368898591,-1998.6341949663174,-1998.6341949663174,-999.3666600999272,-1998.3411549663174,-1998.3751331314481,-1998.3411549663174,-1998.3411549663174,-18.523276888810877,-15.636106714666116,-11.738440751316691
2214737002,-0.32994353876049504,-0.33386110796371365,-1000.0603921956821,-1000.0626308066554,-1000.0587316584507,-1000.060298686132,-13.150014328848805,-1000.9859988427992,-999.7038790864469,-1998.6300105171842,-1998.923879086447,-1998.6300105171842,-1998.6300105171842,-999.3501203567138,-1998.3369705171842,-1998.3501203567137,-2002.2135139020484,-1998.3369705171842,-10.348275625629864,-9.614453366016217,-9.593193547052149
2214737003,-0.7327356784013597,-0.742786521920819,-1000.4622087565128,-1000.4679520956669,-1000.4601579877575,-1000.4641783251652,-9.65587115809518,-1000.638040950938,-1001.9158066533904,-1998.6316287409313,-2001.0158816610676,-1998.6316287409313,-1998.6316287409313,-999.7840552561348,-1998.3385887409313,-1998.7840552561347,-2004.4720986607565,-1998.3385887409313,-12.04353685184292,-12.602372515934539,-10.411878937520516
2214737004,-0.472781969593708,-0.47836386322142505,-1000.2063787225435,-1000.209568376045,-1000.2059774237233,-1000.2082101811744,-12.724512518125172,-1000.9412883385712,-1000.0317584479802,-1998.6276101316316,-1999.2517584479804,-1998.6276101316316,-1998.6276101316316,-1000.1104330573235,-1998.3345701316316,-1999.1162364087259,-1998.3345701316316,-1998.3345701316316,-10.868978964113465,-10.249280408203289,-9.680711196008387
2214737005,-1.1267844879453228,-1.146409618418145,-1000.8236185318574,-1000.8348328921276,-1000.8085121494222,-1000.8163622016114,-29.630225599485033,-1004.8667777642304,-1998.639174713985,-1998.6276101316316,-1998.639174713985,-1998.6276101316316,-1998.6276101316316,-1998.3345701316316,-1998.3345701316316,-1998.3345701316316,-1998.3345701316316,-1998.3345701316316,-14.660261731698117,-13.465210496681184,-11.333527205336116
2216319929,-0.5697915563790605,-0.574653691058072,-999.56965393364,-999.5724322963138,-999.5695988845445,-999.571543738416,-25.91819916151567,-1003.0127931491713,-1000.8193909872688,-1998.6316653129247,-1999.819390987269,-1998.6316653129247,-1998.6316653129247,-999.9519973278541,-1998.3386253129247,-1998.951997327854,-1998.3386253129247,-1998.3386253129247,-10.791571487336565,-10.196213648661134,-9.38423199914246
2216319930,-1.1994557877711554,-1.2099508935548093,-1000.1993181650321,-1000.2053153683371,-1000.1992631159366,-1000.20346115825,-85.11806923050267,-1032.5991418210444,-1999.516302985786,-1998.6044979521023,-1999.7335929434976,-2001.628363860857,-1998.6044979521023,-1000.3337316822956,-1998.3114579521023,-1999.8892017243718,-2001.0691551651566,-1998.3114579521023,-15.193686028580629,-12.956982986444118,-10.992974875486398
2216319933,-0.43326382071993996,-0.43615674267954796,-999.392174310524,-999.3938274087866,-999.3757385064456,-999.3768956752294,-20.615238725131583,-1001.7095601407467,-1000.8889173258775,-1998.6044979521023,-1999.8263673324818,-1998.6044979521023,-1998.6044979521023,-1998.3114579521023,-1998.3114579521023,-1998.3114579521023,-1998.3114579521023,-1998.3114579521023,-10.2370095108447,-9.837205660893801,-8.822675276299341
2216319934,-1.8244151426565431,-1.839839314705658,-1000.8087733258157,-1000.8175871384151,-1000.8025165990792,-1000.8086862678989,-104.14636329970949,-1042.1149484787522,-1998.6078057542193,-1998.6078057542193,-1998.8278057542193,-1998.6078057542193,-1998.6078057542193,-1998.3147657542193,-1998.3147657542193,-1998.3147657542193,-1998.3147657542193,-1998.3147657542193,-17.629144422391917,-15.151738804821182,-12.376467028824061
2217496793,-1000.080965667331,-1000.0879942260494,-4.744065667331093,-4.748081986598697,-5.212365667331093,-5.215177090818416,-11.42220138140644,-1000.9336692489716,-1.152546623653351,-999.159189946451,-1000.4322716204229,-999.267489946451,-999.2200899464509,-999.8881134474968,-1998.3282499464508,-1998.9378354299758,-1998.3282499464508,-1998.3282499464508,-6.627892823508612,-6.916955885698185,-6.933310316548349
2217496797,-999.4028736611423,-999.4076150625656,-4.036486143880267,-4.039195516122143,-4.492991136975444,-4.494887697544758,-13.802412257871284,-1001.1716901458832,-1.6490118418907813,-999.159189946451,-1000.930761846862,-999.267489946451,-999.2200899464509,-999.9718298848179,-1998.3282499464508,-1998.971829884818,-1998.3282499464508,-1998.3282499464508,-5.5029379010041195,-5.199311527617408,-5.420196453997001
